createdDate,closedDate,borough
2019-06-03 05:16:47.000000,2019-06-03 07:33:44.000000,QUEENS
2019-06-03 04:54:03.000000,2019-06-03 05:18:28.000000,BROOKLYN
2019-06-03 07:02:34.000000,2019-06-03 09:51:43.000000,BROOKLYN
2019-06-03 21:00:34.000000,2019-06-04 16:06:16.000000,QUEENS
2019-06-04 01:49:26.000000,2019-06-04 07:29:22.000000,QUEENS
2019-06-03 12:27:52.000000,2019-06-04 06:55:23.000000,QUEENS
2019-06-03 23:24:48.000000,2019-06-04 03:22:26.000000,BROOKLYN
2019-06-03 21:05:23.000000,2019-06-03 21:55:17.000000,QUEENS
2019-06-03 21:29:38.000000,2019-06-03 22:52:50.000000,BROOKLYN
2019-06-03 15:16:51.000000,2019-06-03 23:19:57.000000,QUEENS
2019-06-03 18:30:24.000000,2019-06-03 20:13:11.000000,STATEN ISLAND
2019-06-03 17:48:59.000000,2019-06-03 23:33:19.000000,BROOKLYN
2019-06-03 16:20:40.000000,2019-06-03 18:27:04.000000,BROOKLYN
2019-06-03 08:53:17.000000,2019-06-03 15:17:43.000000,MANHATTAN
2019-06-03 06:34:19.000000,2019-06-03 19:18:18.000000,QUEENS
2019-06-03 07:18:41.000000,2019-06-03 08:42:20.000000,STATEN ISLAND
2019-06-03 21:11:19.000000,2019-06-04 05:22:28.000000,QUEENS
2019-06-03 22:00:34.000000,2019-06-04 05:03:58.000000,BROOKLYN
2019-06-03 22:55:23.000000,2019-06-04 06:09:07.000000,QUEENS
2019-06-03 18:38:07.000000,2019-06-03 20:43:44.000000,BROOKLYN
2019-06-03 21:36:11.000000,2019-06-03 21:47:08.000000,QUEENS
2019-06-03 14:25:23.000000,2019-06-03 18:58:48.000000,BROOKLYN
2019-06-04 00:01:39.000000,2019-06-04 00:46:54.000000,QUEENS
2019-06-03 10:07:46.000000,2019-06-03 10:36:01.000000,QUEENS
2019-06-03 22:41:54.000000,2019-06-03 23:13:43.000000,BRONX
2019-06-03 21:36:17.000000,2019-06-03 23:27:10.000000,QUEENS
2019-06-03 04:35:55.000000,2019-06-03 05:04:10.000000,QUEENS
2019-06-03 05:46:19.000000,2019-06-03 06:30:31.000000,BROOKLYN
2019-06-03 12:16:59.000000,2019-06-03 21:33:48.000000,BRONX
2019-06-03 15:38:18.000000,2019-06-03 18:32:11.000000,BROOKLYN
2019-06-03 13:14:12.000000,2019-06-03 15:14:32.000000,MANHATTAN
2019-06-03 21:50:02.000000,2019-06-03 23:19:58.000000,BRONX
2019-06-03 17:25:52.000000,2019-06-03 19:35:34.000000,MANHATTAN
2019-06-03 20:04:38.000000,2019-06-03 20:49:51.000000,MANHATTAN
2019-06-03 11:24:58.000000,2019-06-03 12:56:03.000000,BROOKLYN
2019-06-03 09:53:04.000000,2019-06-03 23:27:11.000000,BRONX
2019-06-03 12:47:53.000000,2019-06-03 14:33:46.000000,BROOKLYN
2019-06-04 02:15:40.000000,2019-06-04 02:31:22.000000,BROOKLYN
2019-06-03 21:21:43.000000,2019-06-04 02:09:54.000000,QUEENS
2019-06-03 17:30:54.000000,2019-06-03 17:44:45.000000,MANHATTAN
2019-06-03 17:45:09.000000,2019-06-03 23:55:40.000000,QUEENS
2019-06-04 01:00:29.000000,2019-06-04 02:25:13.000000,QUEENS
2019-06-03 16:04:36.000000,2019-06-03 22:51:48.000000,BROOKLYN
2019-06-03 15:12:24.000000,2019-06-03 18:10:34.000000,QUEENS
2019-06-03 18:02:18.000000,2019-06-03 22:36:21.000000,QUEENS
2019-06-03 22:11:57.000000,2019-06-04 02:38:35.000000,QUEENS
2019-06-03 21:09:14.000000,2019-06-03 21:53:14.000000,STATEN ISLAND
2019-06-03 18:08:36.000000,2019-06-03 21:05:05.000000,STATEN ISLAND
2019-06-03 09:07:57.000000,2019-06-03 14:40:19.000000,BROOKLYN
2019-06-03 10:56:08.000000,2019-06-03 13:05:54.000000,MANHATTAN
2019-06-03 06:19:48.000000,2019-06-03 06:43:42.000000,BROOKLYN
2019-06-03 09:20:28.000000,2019-06-03 11:03:24.000000,MANHATTAN
2019-06-03 21:14:31.000000,2019-06-04 03:04:05.000000,BRONX
2019-06-03 21:08:24.000000,2019-06-04 03:10:11.000000,QUEENS
2019-06-03 13:36:07.000000,2019-06-04 04:40:37.000000,QUEENS
2019-06-03 23:21:21.000000,2019-06-04 02:49:51.000000,QUEENS
2019-06-03 19:07:19.000000,2019-06-04 03:06:07.000000,BRONX
2019-06-03 16:24:54.000000,2019-06-04 08:07:30.000000,QUEENS
2019-06-03 14:01:10.000000,,MANHATTAN
2019-06-03 16:17:06.000000,2020-01-08 12:44:24.000000,BROOKLYN
2019-06-03 17:33:35.000000,2019-06-17 10:19:03.000000,MANHATTAN
2019-06-03 08:12:28.000000,2019-07-31 11:32:09.000000,BROOKLYN
2019-06-03 15:47:20.000000,2019-06-03 15:47:20.000000,QUEENS
2019-06-03 13:54:49.000000,2019-06-03 13:54:49.000000,QUEENS
2019-06-04 01:32:47.000000,2019-06-04 07:10:44.000000,BROOKLYN
2019-06-04 00:51:35.000000,2019-06-04 06:21:08.000000,QUEENS
2019-06-03 21:01:43.000000,2019-06-05 00:16:46.000000,BRONX
2019-06-03 12:19:34.000000,2019-06-05 00:15:45.000000,BRONX
2019-06-03 23:15:50.000000,2019-06-04 03:57:54.000000,BROOKLYN
2019-06-03 12:46:30.000000,2019-06-04 08:34:18.000000,QUEENS
2019-06-03 16:37:03.000000,2019-06-04 05:16:19.000000,QUEENS
2019-06-03 10:18:00.000000,2019-06-06 12:00:00.000000,MANHATTAN
2019-06-02 14:52:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-02 20:21:00.000000,2019-06-04 12:00:00.000000,BRONX
2019-06-01 11:42:00.000000,2019-06-04 12:00:00.000000,BRONX
2019-06-01 17:23:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-01 19:26:00.000000,2019-06-03 12:00:00.000000,MANHATTAN
2019-06-01 21:28:00.000000,2019-06-06 12:00:00.000000,BROOKLYN
2019-06-02 10:11:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-03 08:04:00.000000,2019-06-05 12:00:00.000000,MANHATTAN
2019-06-03 10:47:00.000000,2019-06-04 12:00:00.000000,MANHATTAN
2019-06-02 14:10:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-03 12:15:00.000000,2019-06-05 12:00:00.000000,QUEENS
2019-06-03 11:40:00.000000,2019-06-06 12:00:00.000000,BROOKLYN
2019-06-03 10:01:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-03 08:09:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-03 20:12:52.000000,2019-06-04 07:38:46.000000,STATEN ISLAND
2019-06-03 20:37:03.000000,2019-07-22 11:09:19.000000,QUEENS
2019-06-03 09:14:00.000000,2019-06-04 12:00:00.000000,MANHATTAN
2019-06-03 10:06:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-02 17:08:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-03 12:41:58.000000,2019-06-03 14:04:37.000000,QUEENS
2019-06-03 22:04:18.000000,2019-08-21 11:00:00.000000,BRONX
2019-06-03 13:19:28.000000,2019-07-18 11:25:56.000000,MANHATTAN
2019-06-04 00:19:32.000000,2019-06-04 02:27:15.000000,BROOKLYN
2019-06-03 22:09:45.000000,2019-06-03 22:45:36.000000,QUEENS
2019-06-03 23:09:05.000000,2019-06-03 23:56:42.000000,MANHATTAN
2019-06-03 18:54:22.000000,2019-06-04 01:26:52.000000,QUEENS
2019-06-03 12:48:52.000000,2019-06-03 15:25:06.000000,QUEENS
2019-06-03 16:53:56.000000,2019-06-03 17:04:36.000000,BROOKLYN
2019-06-03 13:24:35.000000,2019-06-03 15:40:42.000000,QUEENS
2019-06-03 16:09:56.000000,2019-06-03 19:02:59.000000,QUEENS
2019-06-03 17:00:50.000000,2019-06-03 17:32:26.000000,QUEENS
2019-06-03 20:09:59.000000,2019-06-03 20:26:26.000000,QUEENS
2019-06-03 20:08:50.000000,2019-06-03 20:26:26.000000,QUEENS
2019-06-03 14:30:30.000000,2019-06-03 15:13:27.000000,QUEENS
2019-06-03 14:19:13.000000,2019-06-03 15:13:27.000000,QUEENS
2019-05-20 13:58:42.000000,2019-06-03 09:23:49.000000,BROOKLYN
2019-05-07 16:32:53.000000,2019-06-03 09:23:06.000000,BRONX
2019-06-03 21:08:35.000000,2019-06-07 15:04:01.000000,QUEENS
2019-06-03 12:41:06.000000,,QUEENS
2019-06-03 15:49:34.000000,,BROOKLYN
2019-06-03 15:48:44.000000,,BROOKLYN
2019-06-03 15:33:34.000000,,BROOKLYN
2019-06-03 23:32:40.000000,2020-01-24 08:11:40.000000,QUEENS
2019-06-03 19:04:26.000000,2019-06-10 09:21:20.000000,MANHATTAN
2019-06-03 20:41:22.000000,2019-06-07 11:06:52.000000,QUEENS
2019-06-03 12:59:36.000000,2019-07-22 15:19:25.000000,MANHATTAN
2019-06-03 11:56:00.000000,2019-06-28 12:00:00.000000,QUEENS
2019-06-03 15:57:37.000000,2019-06-04 02:47:48.000000,Unspecified
2019-06-03 14:45:33.000000,2019-06-04 09:41:33.000000,Unspecified
2019-06-03 19:54:44.000000,2019-07-12 11:55:35.000000,BROOKLYN
2019-06-03 16:04:01.000000,2019-06-05 08:51:36.000000,BROOKLYN
2019-06-03 16:02:09.000000,2019-06-04 11:53:01.000000,BROOKLYN
2019-06-03 15:54:12.000000,2019-06-04 11:57:25.000000,BROOKLYN
2019-06-04 00:35:24.000000,2019-06-04 03:56:53.000000,MANHATTAN
2019-06-01 12:19:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-01 12:24:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-03 11:31:00.000000,2019-06-11 12:00:00.000000,BROOKLYN
2019-06-01 10:22:00.000000,2019-06-07 12:00:00.000000,BROOKLYN
2019-06-01 12:23:00.000000,2019-06-04 12:00:00.000000,MANHATTAN
2019-06-01 13:00:00.000000,2019-06-04 12:00:00.000000,BRONX
2019-06-02 08:02:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-02 08:47:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-02 10:04:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-01 08:31:00.000000,2019-06-07 12:00:00.000000,STATEN ISLAND
2019-06-02 14:54:00.000000,2019-06-07 12:00:00.000000,STATEN ISLAND
2019-06-01 09:16:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-03 09:22:00.000000,2019-06-13 12:00:00.000000,MANHATTAN
2019-06-03 12:51:08.000000,2019-06-05 16:00:13.000000,QUEENS
2019-06-03 10:58:48.000000,2019-07-01 17:38:52.000000,STATEN ISLAND
2019-06-03 17:29:47.000000,2019-06-07 10:52:05.000000,QUEENS
2019-06-03 10:41:53.000000,2019-06-13 15:01:08.000000,BRONX
2019-06-03 11:38:04.000000,2019-06-19 10:00:51.000000,BROOKLYN
2019-06-03 12:05:27.000000,2019-06-06 00:00:00.000000,BROOKLYN
2019-06-03 11:19:15.000000,2019-06-10 00:00:00.000000,MANHATTAN
2019-06-03 16:20:31.000000,2019-08-13 09:46:00.000000,BRONX
2019-06-03 18:58:41.000000,2019-06-04 06:33:56.000000,MANHATTAN
2019-06-03 14:37:52.000000,2019-06-04 06:13:39.000000,QUEENS
2019-06-03 06:22:37.000000,2019-06-05 11:27:16.000000,STATEN ISLAND
2019-06-03 09:34:16.000000,2019-06-04 16:30:48.000000,BROOKLYN
2019-06-03 13:48:33.000000,2019-06-20 15:40:28.000000,MANHATTAN
2019-06-03 11:49:23.000000,2019-06-11 16:04:03.000000,MANHATTAN
2019-06-03 14:18:49.000000,2019-06-04 15:11:22.000000,STATEN ISLAND
2019-06-03 12:16:56.000000,2019-06-07 12:35:28.000000,BROOKLYN
2019-06-03 16:05:59.000000,2019-06-04 08:09:35.000000,QUEENS
2019-06-03 16:57:48.000000,2019-06-04 08:11:39.000000,QUEENS
2019-06-03 08:43:42.000000,2019-08-20 12:19:32.000000,BROOKLYN
2019-06-03 08:10:12.000000,2019-07-16 12:20:27.000000,STATEN ISLAND
2019-06-03 07:44:02.000000,2019-06-04 14:47:40.000000,QUEENS
2019-06-03 10:53:09.000000,2019-06-07 15:42:55.000000,BROOKLYN
2019-06-03 15:48:47.000000,2019-06-19 18:12:22.000000,BRONX
2019-06-03 07:04:06.000000,,QUEENS
2019-06-03 11:54:05.000000,2019-06-18 00:00:00.000000,MANHATTAN
2019-06-03 18:28:09.000000,2019-06-07 14:51:30.000000,QUEENS
2019-06-03 13:11:29.000000,2019-06-12 15:43:44.000000,BRONX
2019-06-03 12:46:26.000000,2019-06-12 15:35:19.000000,BRONX
2019-06-03 12:48:27.000000,2019-06-12 15:06:25.000000,BRONX
2019-05-07 20:58:33.000000,2019-06-03 09:22:42.000000,MANHATTAN
2019-06-03 14:49:57.000000,2019-06-11 10:52:40.000000,QUEENS
2019-06-03 10:39:32.000000,2019-06-11 11:51:42.000000,QUEENS
2019-06-03 12:31:58.000000,2019-06-13 16:11:28.000000,BRONX
2019-06-03 13:16:49.000000,2019-06-20 15:44:38.000000,MANHATTAN
2019-06-02 20:30:36.000000,2020-02-04 00:00:00.000000,BROOKLYN
2019-06-03 11:20:56.000000,2019-10-08 00:00:00.000000,STATEN ISLAND
2019-06-03 14:35:09.000000,2019-07-02 00:00:00.000000,QUEENS
2019-06-03 13:58:29.000000,2019-06-19 00:00:00.000000,QUEENS
2019-06-03 11:54:04.000000,2019-07-03 00:00:00.000000,QUEENS
2019-06-03 09:51:06.000000,2019-06-26 00:00:00.000000,QUEENS
2019-06-03 09:50:52.000000,2019-08-27 00:00:00.000000,QUEENS
2019-06-03 10:31:13.000000,2020-03-04 00:00:00.000000,BROOKLYN
2019-06-03 09:50:56.000000,2019-06-14 00:00:00.000000,BRONX
2019-06-03 13:13:03.000000,2019-06-04 00:00:00.000000,BROOKLYN
2019-06-03 14:35:08.000000,2019-08-16 00:00:00.000000,BROOKLYN
2019-06-03 12:12:05.000000,2019-06-05 00:00:00.000000,MANHATTAN
2019-06-03 13:06:55.000000,2019-06-10 00:00:00.000000,BRONX
2019-06-03 09:31:54.000000,,MANHATTAN
2019-06-03 16:19:55.000000,2019-06-07 00:00:00.000000,BROOKLYN
2019-06-03 09:50:58.000000,2019-06-04 00:00:00.000000,BROOKLYN
2019-06-03 14:42:00.000000,2019-06-07 00:00:00.000000,QUEENS
2019-06-03 19:36:57.000000,2019-06-04 00:30:30.000000,BROOKLYN
2019-06-03 08:11:18.000000,2019-06-03 15:16:40.000000,MANHATTAN
2019-06-03 06:06:48.000000,2019-06-03 08:25:54.000000,BROOKLYN
2019-06-03 04:32:18.000000,2019-06-03 05:58:01.000000,BROOKLYN
2019-06-03 20:31:47.000000,2019-06-10 09:30:52.000000,BRONX
2019-06-03 15:39:51.000000,2019-06-03 15:39:51.000000,BROOKLYN
2019-06-03 09:50:52.000000,2019-06-04 00:00:00.000000,MANHATTAN
2019-06-03 16:15:37.000000,2019-06-07 00:00:00.000000,BROOKLYN
2019-06-03 16:15:37.000000,2019-07-31 00:00:00.000000,BROOKLYN
2019-06-03 13:05:28.000000,2019-07-19 00:00:00.000000,BROOKLYN
2019-06-03 11:52:57.000000,2019-08-09 00:00:00.000000,MANHATTAN
2019-06-03 16:40:00.000000,2019-07-09 00:00:00.000000,QUEENS
2019-06-03 13:08:29.000000,2019-06-06 00:00:00.000000,QUEENS
2019-06-03 15:37:34.000000,2019-06-28 00:00:00.000000,BROOKLYN
2019-06-02 19:59:25.000000,2019-09-26 00:00:00.000000,MANHATTAN
2019-06-03 13:07:42.000000,2019-06-05 14:16:12.000000,QUEENS
2019-06-03 18:58:41.000000,2019-06-03 22:21:58.000000,BROOKLYN
2019-06-03 09:01:44.000000,2019-06-03 09:54:53.000000,QUEENS
2019-06-03 07:13:52.000000,2019-06-03 07:39:55.000000,QUEENS
2019-06-03 05:58:55.000000,2019-06-03 06:09:34.000000,QUEENS
2019-06-03 19:56:41.000000,2019-06-04 04:22:21.000000,QUEENS
2019-06-04 02:03:54.000000,2019-06-04 05:25:33.000000,QUEENS
2019-06-04 00:46:11.000000,2019-06-04 05:11:11.000000,BRONX
2019-06-03 20:59:40.000000,2019-06-03 23:11:38.000000,BRONX
2019-06-03 13:43:31.000000,2019-06-03 23:18:55.000000,BROOKLYN
2019-06-03 18:43:11.000000,2019-06-03 23:07:29.000000,QUEENS
2019-06-03 11:29:52.000000,2019-06-03 12:47:37.000000,BROOKLYN
2019-06-03 10:48:50.000000,2019-06-03 12:02:51.000000,BROOKLYN
2019-06-03 10:36:13.000000,2019-06-03 12:20:19.000000,QUEENS
2019-06-03 22:00:06.000000,2019-06-04 02:37:34.000000,QUEENS
2019-06-03 23:21:15.000000,2019-06-03 23:52:36.000000,MANHATTAN
2019-06-03 15:29:50.000000,2019-06-03 16:49:02.000000,QUEENS
2019-06-03 15:33:58.000000,2019-06-03 18:50:34.000000,QUEENS
2019-06-03 16:32:28.000000,2019-06-03 22:31:11.000000,QUEENS
2019-06-03 20:31:35.000000,2019-06-03 21:29:42.000000,BROOKLYN
2019-06-03 16:41:36.000000,2019-06-03 22:38:24.000000,BRONX
2019-06-03 18:08:27.000000,2019-06-03 21:58:23.000000,QUEENS
2019-06-03 07:49:27.000000,2019-06-03 18:52:36.000000,QUEENS
2019-06-03 08:40:09.000000,2019-06-03 09:33:40.000000,STATEN ISLAND
2019-06-03 10:39:01.000000,2019-06-03 15:47:02.000000,STATEN ISLAND
2019-06-03 08:06:27.000000,2019-06-03 11:17:06.000000,BROOKLYN
2019-06-03 07:33:06.000000,2019-06-03 10:44:42.000000,QUEENS
2019-06-03 05:59:51.000000,2019-06-03 07:23:27.000000,BRONX
2019-06-03 07:43:36.000000,2019-06-03 08:47:33.000000,BRONX
2019-06-03 03:28:50.000000,2019-06-03 05:13:21.000000,BROOKLYN
2019-06-04 00:48:09.000000,2019-06-04 05:42:52.000000,QUEENS
2019-06-03 23:22:54.000000,2019-06-04 07:33:30.000000,QUEENS
2019-06-04 00:47:11.000000,2019-06-04 03:17:19.000000,QUEENS
2019-06-03 20:34:32.000000,2019-06-04 05:21:26.000000,QUEENS
2019-06-03 19:47:43.000000,2019-06-04 05:37:46.000000,BRONX
2019-06-03 20:18:13.000000,2019-06-03 21:54:16.000000,QUEENS
2019-06-03 16:20:22.000000,2019-06-03 20:15:16.000000,STATEN ISLAND
2019-06-03 14:20:26.000000,2019-06-03 15:30:20.000000,QUEENS
2019-06-03 17:15:07.000000,2019-06-03 22:38:25.000000,BROOKLYN
2019-06-03 14:01:00.000000,2019-06-03 23:08:31.000000,QUEENS
2019-06-03 17:30:49.000000,2019-06-03 23:08:32.000000,QUEENS
2019-06-03 14:05:45.000000,2019-06-03 18:55:43.000000,QUEENS
2019-06-03 13:27:09.000000,2019-06-03 18:43:25.000000,BROOKLYN
2019-06-03 05:55:57.000000,2019-06-03 18:56:45.000000,BROOKLYN
2019-06-03 07:31:16.000000,2019-06-03 15:52:33.000000,BROOKLYN
2019-06-03 12:39:11.000000,2019-06-03 15:31:23.000000,BROOKLYN
2019-06-03 08:11:46.000000,2019-06-03 14:19:44.000000,BROOKLYN
2019-06-03 19:20:45.000000,2019-10-03 16:08:04.000000,BRONX
2019-06-03 19:42:20.000000,2019-10-03 16:08:05.000000,BRONX
2019-06-03 16:12:39.000000,2019-10-03 16:08:03.000000,BRONX
2019-06-03 09:24:02.000000,2019-08-29 08:30:05.000000,MANHATTAN
2019-06-03 14:36:00.000000,2019-06-04 12:20:00.000000,BROOKLYN
2019-06-03 19:58:00.000000,2019-06-03 20:55:00.000000,QUEENS
2019-06-03 12:02:00.000000,2019-06-04 11:10:00.000000,BROOKLYN
2019-06-03 06:25:21.000000,2019-08-29 08:26:59.000000,BROOKLYN
2019-06-03 18:12:07.000000,2019-08-29 08:26:57.000000,BROOKLYN
2019-06-03 21:20:25.000000,2019-08-29 08:30:54.000000,BROOKLYN
2019-06-03 10:40:22.000000,2019-10-03 16:07:40.000000,STATEN ISLAND
2019-06-03 12:08:54.000000,2019-08-29 08:26:16.000000,BRONX
2019-06-03 23:40:41.000000,2019-10-03 16:08:06.000000,BROOKLYN
2019-06-03 10:45:54.000000,2019-10-03 16:07:59.000000,BRONX
2019-06-03 09:43:43.000000,2019-08-29 08:32:00.000000,BROOKLYN
2019-06-03 14:00:59.000000,2019-08-29 08:26:29.000000,MANHATTAN
2019-06-03 10:04:00.000000,2019-05-31 10:04:00.000000,QUEENS
2019-06-03 15:52:38.000000,2019-06-11 10:30:00.000000,STATEN ISLAND
2019-06-03 07:46:05.000000,2019-06-12 23:29:00.000000,STATEN ISLAND
2019-06-03 01:00:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-03 09:03:00.000000,2019-06-04 12:00:00.000000,BRONX
2019-06-02 14:46:00.000000,2019-06-05 12:00:00.000000,BRONX
2019-06-03 08:05:00.000000,2019-06-03 12:00:00.000000,BROOKLYN
2019-06-03 07:06:19.000000,2019-06-03 12:30:19.000000,BROOKLYN
2019-06-02 20:14:00.000000,2019-06-03 12:00:00.000000,MANHATTAN
2019-06-02 14:05:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-03 23:25:58.000000,2019-06-05 12:35:22.000000,QUEENS
2019-06-03 15:06:10.000000,2019-06-17 15:00:47.000000,BROOKLYN
2019-06-03 20:11:44.000000,2019-06-04 18:40:54.000000,QUEENS
2019-06-04 02:15:55.000000,2019-06-04 07:23:03.000000,QUEENS
2019-06-04 00:46:12.000000,2019-06-04 03:48:45.000000,BROOKLYN
2019-06-03 23:07:03.000000,2019-06-04 03:24:28.000000,BROOKLYN
2019-06-03 22:41:10.000000,2019-06-04 11:42:51.000000,BRONX
2019-06-04 00:20:33.000000,2019-06-04 03:42:41.000000,BROOKLYN
2019-06-03 13:50:20.000000,,BROOKLYN
2019-06-03 11:32:43.000000,2019-06-03 11:32:43.000000,BRONX
2019-06-03 11:14:11.000000,2019-06-03 11:14:11.000000,BRONX
2019-06-03 13:02:43.000000,2019-06-03 13:02:43.000000,STATEN ISLAND
2019-06-02 18:06:44.000000,2019-06-02 18:06:44.000000,STATEN ISLAND
2019-06-02 15:41:01.000000,2019-06-03 08:36:00.000000,QUEENS
2019-06-02 14:40:38.000000,2019-06-03 11:50:00.000000,QUEENS
2019-06-02 14:03:59.000000,2019-06-03 13:22:00.000000,QUEENS
2019-06-02 14:03:31.000000,2019-06-03 13:06:00.000000,QUEENS
2019-06-02 13:51:16.000000,2019-06-03 10:47:00.000000,QUEENS
2019-06-02 12:13:27.000000,2019-06-03 10:00:00.000000,QUEENS
2019-06-03 09:03:12.000000,2019-06-03 09:03:12.000000,QUEENS
2019-06-02 20:25:26.000000,2019-06-03 14:33:00.000000,QUEENS
2019-06-02 16:33:24.000000,2019-06-03 11:25:00.000000,QUEENS
2019-06-02 09:25:25.000000,2019-06-03 14:25:00.000000,QUEENS
2019-06-01 07:30:46.000000,2019-06-03 15:21:00.000000,QUEENS
2019-05-31 22:00:46.000000,2019-06-03 14:24:00.000000,QUEENS
2019-06-03 21:00:30.000000,2019-06-03 21:00:30.000000,BROOKLYN
2019-06-02 21:18:08.000000,2019-06-03 10:40:00.000000,BROOKLYN
2019-06-01 13:00:27.000000,2019-06-03 14:00:00.000000,BROOKLYN
2019-05-31 21:32:30.000000,2019-06-03 10:45:00.000000,BROOKLYN
2019-06-03 12:16:50.000000,2019-10-03 16:07:40.000000,BROOKLYN
2019-06-03 09:31:00.000000,2019-05-31 09:31:00.000000,BROOKLYN
2019-06-03 10:06:00.000000,2019-06-01 00:50:00.000000,BRONX
2019-06-03 14:06:51.000000,2019-06-09 11:09:43.000000,QUEENS
2019-06-03 10:44:57.000000,2019-06-10 12:35:30.000000,BROOKLYN
2019-06-03 11:22:52.000000,2019-06-26 16:01:21.000000,BROOKLYN
2019-06-01 12:48:00.000000,2019-06-10 12:00:00.000000,QUEENS
2019-06-01 14:52:00.000000,2019-06-07 12:00:00.000000,STATEN ISLAND
2019-06-01 15:24:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
2019-06-01 15:44:00.000000,2019-06-07 12:00:00.000000,QUEENS
2019-06-01 16:53:00.000000,2019-06-05 12:00:00.000000,MANHATTAN
2019-06-01 18:58:00.000000,2019-06-04 12:00:00.000000,MANHATTAN
2019-06-02 11:27:00.000000,2019-06-07 12:00:00.000000,BROOKLYN
2019-06-03 09:25:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-01 08:53:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-01 10:23:00.000000,2019-06-05 12:00:00.000000,BROOKLYN
2019-06-02 09:38:00.000000,2019-06-04 12:00:00.000000,MANHATTAN
2019-06-02 10:00:00.000000,2019-06-04 12:00:00.000000,QUEENS
2019-06-03 12:23:00.000000,2019-06-03 16:56:00.000000,QUEENS
2019-06-03 10:10:00.000000,2019-06-05 01:20:00.000000,MANHATTAN
2019-06-03 19:04:00.000000,2019-06-05 12:30:00.000000,BROOKLYN
2019-06-04 02:02:02.000000,2019-06-04 04:18:18.000000,QUEENS
2019-06-03 23:46:27.000000,2019-06-04 06:16:22.000000,MANHATTAN
2019-06-03 22:16:20.000000,2019-06-04 05:17:21.000000,QUEENS
2019-06-03 10:41:27.000000,2019-06-12 10:40:56.000000,MANHATTAN
2019-06-03 23:34:39.000000,2019-06-04 05:10:08.000000,QUEENS
2019-06-03 23:46:26.000000,2019-06-04 04:52:48.000000,MANHATTAN
2019-06-04 00:43:13.000000,2019-06-04 11:40:30.000000,BRONX
2019-06-04 00:39:11.000000,2019-06-04 05:53:04.000000,MANHATTAN
2019-06-03 22:09:06.000000,2019-06-04 04:51:45.000000,MANHATTAN
2019-06-03 11:51:07.000000,2019-06-07 11:07:56.000000,BROOKLYN
2019-06-03 11:33:11.000000,,QUEENS
2019-06-04 02:10:14.000000,2019-06-04 04:08:08.000000,BROOKLYN
2019-06-03 22:43:39.000000,2019-06-04 04:00:58.000000,BROOKLYN
2019-06-03 15:35:47.000000,2019-06-04 11:49:36.000000,BRONX
2019-06-03 23:31:58.000000,2019-06-04 06:18:06.000000,MANHATTAN
2019-06-03 20:27:16.000000,2019-06-04 05:18:22.000000,BROOKLYN
2019-06-03 22:02:17.000000,2019-06-04 11:46:10.000000,BRONX
2019-06-03 20:35:57.000000,2019-06-04 09:35:11.000000,MANHATTAN
2019-06-03 21:43:17.000000,2019-06-04 04:02:00.000000,BROOKLYN
2019-06-04 01:06:36.000000,2019-06-04 11:40:28.000000,BRONX
2019-06-03 12:45:38.000000,2019-07-26 00:00:00.000000,BROOKLYN
2019-06-03 08:21:59.000000,2019-06-03 18:40:22.000000,QUEENS
2019-06-03 10:40:30.000000,2019-06-19 00:00:00.000000,MANHATTAN
2019-06-03 08:21:30.000000,2019-06-03 08:21:30.000000,QUEENS
2019-06-03 08:24:00.000000,2019-06-04 12:00:00.000000,BRONX
2019-06-02 17:06:00.000000,2019-06-04 12:00:00.000000,MANHATTAN
2019-06-03 10:12:00.000000,2019-06-07 12:00:00.000000,QUEENS
2019-06-03 12:52:00.000000,2019-06-04 12:00:00.000000,BROOKLYN
